,1. Ваш возраст,2. Ваш пол,3. Как долго вы пользуетесь (или пользовались) сервисами знакомств?,4. Вы студент?,5. Опишите ваш вид занятости,6. Ваш примерный ежемесячный доход,7. Ваш город проживания,8. Сколько у вас было романтических партнёров за жизнь (отношений в настоящем или прошлом)?,9. Каково ваше отношение к алкоголю?,10. Каково ваше отношение к курению (в том числе электронных сигарет)?,"11. Как часто ходите в бары, клубы, на «тусовки» либо в похожие увеселительные места?",12. Вы считаете себя ближе к …,"Оцените, пожалуйста, каждое утверждение [Слишком много профилей в сервисах знакомств — фейковые или создаются мошенниками]","Оцените, пожалуйста, каждое утверждение [Я регулярно сталкиваюсь в приложениях с ботами и поддельными аккаунтами]","Оцените, пожалуйста, каждое утверждение [Существующие сервисы знакомств недостаточно эффективно проверяют подлинность пользователей]","Оцените, пожалуйста, каждое утверждение [В приложениях для знакомств довольно сложно назначить реальную встречу]","Оцените, пожалуйста, каждое утверждение [Большинство диалогов в сервисах знакомств не приводят к живому знакомству]","Оцените, пожалуйста, каждое утверждение [Я часто встречаю людей с несерьёзными намерениями, которых тяжело «вытащить» дальше переписки]","Оцените, пожалуйста, каждое утверждение [Профили в сервисах знакомств редко отражают настоящую личность человека]","Оцените, пожалуйста, каждое утверждение [В приложениях слишком мало людей, с кем действительно «по душе»]","Оцените, пожалуйста, каждое утверждение [Сервисы знакомств — отличный выбор, чтобы легко найти человека с совпадающими характером и жизненными ценностями]","Оцените, пожалуйста, каждое утверждение [Мои друзья и знакомые скептически или несерьёзно относятся к сервисам знакомств]","Оцените, пожалуйста, каждое утверждение [Я сомневаюсь в прозрачности и честности политики сервисов знакомств в РФ (конфиденциальность, сбор данных)]","Оцените, пожалуйста, каждое утверждение [Я считаю, что популярные дейтинг-сервисы действительно следуют своей миссии: помогать людям найти идеального партнёра]","Оцените, пожалуйста, каждое утверждение [Я подозреваю, что алгоритмы мэтчинга анкет созданы так, чтобы заставить меня надолго «зависнуть» в приложении и просмотреть как можно больше анкет]"
216,19,Женский,6–12 месяцев,"Да, бакалавриат",Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Москва,0,Употребляю 1–2 раза в неделю,Не курю,1 раз в месяц и реже,Амбивертам,2 — скорее не согласен,2 — скорее не согласен,3 — нейтрально,2 — скорее не согласен,3 — нейтрально,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,2 — скорее не согласен,5 — абсолютно согласен,3 — нейтрально,2 — скорее не согласен,5 — абсолютно согласен
217,19,Женский,Менее месяца,"Да, бакалавриат",Не работаю,50 000—100 000 ₽,Москва,1–2,Употребляю 1–2 раза в неделю,Курю ежедневно,1–2 раза в неделю,Экстравертам,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,2 — скорее не согласен,5 — абсолютно согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен
218,20,Женский,Не пользовался никогда,"Да, бакалавриат",Не работаю,50 000—100 000 ₽,Москва,0,Не употребляю,Не курю,Вообще не хожу,Амбивертам,,,,,,,,,,,,,
219,20,Мужской,6–12 месяцев,"Да, бакалавриат",Работаю в частной компании либо государственной организации,50 000—100 000 ₽,Москва,3 и более,Употребляю 1–2 раза в неделю,Бросаю / бросил,Несколько раз в месяц,Экстравертам,2 — скорее не согласен,1 — абсолютно не согласен,4 — скорее согласен,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,2 — скорее не согласен,5 — абсолютно согласен,1 — абсолютно не согласен,4 — скорее согласен,5 — абсолютно согласен,1 — абсолютно не согласен,4 — скорее согласен
220,19,Женский,1–6 месяцев,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Экстравертам,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,5 — абсолютно согласен,3 — нейтрально,3 — нейтрально,5 — абсолютно согласен
221,19,Женский,1–6 месяцев,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,1–2,Употребляю несколько раз в месяц,Курю ежедневно,Вообще не хожу,Амбивертам,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,2 — скорее не согласен,5 — абсолютно согласен,5 — абсолютно согласен,4 — скорее согласен,5 — абсолютно согласен,2 — скорее не согласен,5 — абсолютно согласен,3 — нейтрально,1 — абсолютно не согласен,4 — скорее согласен
222,23,Мужской,1–6 месяцев,"Да, магистратура / иное",Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Москва,0,Не употребляю,Не курю,Вообще не хожу,Интровертам,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,4 — скорее согласен,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,3 — нейтрально,5 — абсолютно согласен,3 — нейтрально,4 — скорее согласен
223,26,Мужской,1–6 месяцев,Нет,Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Другое,3 и более,Употребляю 1–2 раза в неделю,Не курю,1 раз в месяц и реже,Экстравертам,4 — скорее согласен,5 — абсолютно согласен,5 — абсолютно согласен,2 — скорее не согласен,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,3 — нейтрально,3 — нейтрально,4 — скорее согласен,2 — скорее не согласен
224,25,Мужской,Более года,"Да, магистратура / иное",Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Другое,3 и более,Употребляю несколько раз в месяц,Не курю,1 раз в месяц и реже,Амбивертам,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,1 — абсолютно не согласен,5 — абсолютно согласен,5 — абсолютно согласен,1 — абсолютно не согласен,4 — скорее согласен
225,29,Женский,1–6 месяцев,Нет,Не работаю,50 000—100 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Не курю,Вообще не хожу,Интровертам,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,5 — абсолютно согласен,2 — скорее не согласен,4 — скорее согласен
226,24,Мужской,Менее месяца,Нет,Работаю в частной компании либо государственной организации,Более 200 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Курю ежедневно,1 раз в месяц и реже,Амбивертам,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,5 — абсолютно согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,2 — скорее не согласен,5 — абсолютно согласен,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен
227,22,Мужской,Более года,"Да, магистратура / иное",Работаю в частной компании либо государственной организации,50 000—100 000 ₽,Москва,1–2,Не употребляю,Не курю,Вообще не хожу,Интровертам,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,5 — абсолютно согласен,5 — абсолютно согласен,4 — скорее согласен,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,5 — абсолютно согласен
228,19,Женский,Не пользовался никогда,"Да, магистратура / иное",Не работаю,10 000 ₽—50 000 ₽,Москва,0,Употребляю несколько раз в месяц,Бросаю / бросил,1 раз в месяц и реже,Интровертам,,,,,,,,,,,,,
229,22,Мужской,Менее месяца,"Да, бакалавриат",Не работаю,10 000 ₽—50 000 ₽,Другое,0,Употребляю 1 раз в месяц и реже,Не курю,Вообще не хожу,Интровертам,4 — скорее согласен,2 — скорее не согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,3 — нейтрально,2 — скорее не согласен,5 — абсолютно согласен,5 — абсолютно согласен,1 — абсолютно не согласен,5 — абсолютно согласен
230,21,Мужской,1–6 месяцев,"Да, бакалавриат",Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Другое,3 и более,Употребляю 1 раз в месяц и реже,Курю ежедневно,Вообще не хожу,Экстравертам,3 — нейтрально,5 — абсолютно согласен,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,3 — нейтрально,4 — скорее согласен,3 — нейтрально,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,1 — абсолютно не согласен
231,20,Женский,Более года,"Да, бакалавриат",Работаю в частной компании либо государственной организации,50 000—100 000 ₽,Москва,3 и более,Употребляю несколько раз в месяц,Курю ежедневно,1 раз в месяц и реже,Амбивертам,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,3 — нейтрально
232,22,Женский,Менее месяца,"Да, магистратура / иное",Работаю на себя,100 000—200 000 ₽,Москва,0,Употребляю 1 раз в месяц и реже,Курю иногда,Вообще не хожу,Интровертам,4 — скорее согласен,2 — скорее не согласен,3 — нейтрально,1 — абсолютно не согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,5 — абсолютно согласен,5 — абсолютно согласен,1 — абсолютно не согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен
233,19,Женский,Не пользовался никогда,"Да, бакалавриат",Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Москва,1–2,Не употребляю,Курю ежедневно,Вообще не хожу,Амбивертам,,,,,,,,,,,,,
234,20,Женский,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Другое,3 и более,Употребляю 1 раз в месяц и реже,Курю иногда,Вообще не хожу,Интровертам,,,,,,,,,,,,,
235,22,Женский,1–6 месяцев,"Да, бакалавриат",Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Другое,3 и более,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Амбивертам,1 — абсолютно не согласен,1 — абсолютно не согласен,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,5 — абсолютно согласен,2 — скорее не согласен,4 — скорее согласен,2 — скорее не согласен,1 — абсолютно не согласен,4 — скорее согласен
236,20,Женский,1–6 месяцев,"Да, бакалавриат",Не работаю,До 10 000 ₽,Другое,1–2,Не употребляю,Не курю,Вообще не хожу,Интровертам,1 — абсолютно не согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,2 — скорее не согласен,3 — нейтрально,3 — нейтрально,5 — абсолютно согласен,2 — скорее не согласен
237,20,Женский,Не пользовался никогда,"Да, магистратура / иное",Не работаю,10 000 ₽—50 000 ₽,Москва,1–2,Не употребляю,Не курю,1 раз в месяц и реже,Экстравертам,,,,,,,,,,,,,
238,21,Мужской,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Другое,0,Не употребляю,Не курю,Вообще не хожу,Интровертам,,,,,,,,,,,,,
239,20,Женский,1–6 месяцев,"Да, бакалавриат",Не работаю,10 000 ₽—50 000 ₽,Москва,3 и более,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Амбивертам,3 — нейтрально,2 — скорее не согласен,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,5 — абсолютно согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,3 — нейтрально
240,22,Женский,Не пользовался никогда,"Да, магистратура / иное",Не работаю,До 10 000 ₽,Москва,3 и более,Употребляю несколько раз в месяц,Курю ежедневно,Вообще не хожу,Экстравертам,,,,,,,,,,,,,
241,19,Мужской,Менее месяца,"Да, бакалавриат",Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Москва,3 и более,Употребляю 1 раз в месяц и реже,Не курю,Вообще не хожу,Экстравертам,3 — нейтрально,2 — скорее не согласен,5 — абсолютно согласен,2 — скорее не согласен,3 — нейтрально,5 — абсолютно согласен,4 — скорее согласен,3 — нейтрально,4 — скорее согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально
242,20,Женский,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,0,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Интровертам,,,,,,,,,,,,,
243,36,Женский,1–6 месяцев,Нет,Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Другое,1–2,Не употребляю,Не курю,Несколько раз в месяц,Амбивертам,3 — нейтрально,2 — скорее не согласен,3 — нейтрально,2 — скорее не согласен,5 — абсолютно согласен,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,2 — скорее не согласен,2 — скорее не согласен,4 — скорее согласен,3 — нейтрально,2 — скорее не согласен
244,20,Женский,1–6 месяцев,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,1–2,Не употребляю,Не курю,Вообще не хожу,Экстравертам,2 — скорее не согласен,5 — абсолютно согласен,4 — скорее согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,5 — абсолютно согласен,2 — скорее не согласен,4 — скорее согласен,5 — абсолютно согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,5 — абсолютно согласен
245,20,Женский,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,0,Употребляю 1 раз в месяц и реже,Не курю,Вообще не хожу,Амбивертам,,,,,,,,,,,,,
246,19,Женский,Не пользовался никогда,"Да, бакалавриат",Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Другое,1–2,Употребляю несколько раз в месяц,Курю ежедневно,Несколько раз в месяц,Интровертам,,,,,,,,,,,,,
247,19,Мужской,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Интровертам,,,,,,,,,,,,,
248,34,Мужской,Более года,Нет,Работаю в частной компании либо государственной организации,100 000—200 000 ₽,Другое,3 и более,Употребляю 1 раз в месяц и реже,Бросаю / бросил,1 раз в месяц и реже,Экстравертам,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,3 — нейтрально,5 — абсолютно согласен,5 — абсолютно согласен,3 — нейтрально,5 — абсолютно согласен,1 — абсолютно не согласен,3 — нейтрально,5 — абсолютно согласен,1 — абсолютно не согласен,5 — абсолютно согласен
249,23,Мужской,Не пользовался никогда,"Да, бакалавриат",Работаю в частной компании либо государственной организации,Более 200 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Интровертам,,,,,,,,,,,,,
250,21,Женский,6–12 месяцев,"Да, бакалавриат",Не работаю,10 000 ₽—50 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Курю иногда,1 раз в месяц и реже,Экстравертам,2 — скорее не согласен,2 — скорее не согласен,5 — абсолютно согласен,1 — абсолютно не согласен,3 — нейтрально,3 — нейтрально,4 — скорее согласен,2 — скорее не согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен
251,20,Женский,1–6 месяцев,"Да, бакалавриат",Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Другое,3 и более,Употребляю 1–2 раза в неделю,Курю ежедневно,1 раз в месяц и реже,Экстравертам,5 — абсолютно согласен,3 — нейтрально,2 — скорее не согласен,3 — нейтрально,4 — скорее согласен,3 — нейтрально,5 — абсолютно согласен,5 — абсолютно согласен,2 — скорее не согласен,5 — абсолютно согласен,2 — скорее не согласен,3 — нейтрально,4 — скорее согласен
252,17,Мужской,Не пользовался никогда,"Да, бакалавриат",Не работаю,До 10 000 ₽,Москва,0,Не употребляю,Не курю,Вообще не хожу,Амбивертам,,,,,,,,,,,,,
253,22,Мужской,Не пользовался никогда,"Да, магистратура / иное",Не работаю,До 10 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Курю иногда,Вообще не хожу,Интровертам,,,,,,,,,,,,,
254,30,Женский,Более года,Нет,Работаю в частной компании либо государственной организации,Более 200 000 ₽,Другое,1–2,Не употребляю,Не курю,1 раз в месяц и реже,Амбивертам,3 — нейтрально,1 — абсолютно не согласен,2 — скорее не согласен,3 — нейтрально,5 — абсолютно согласен,2 — скорее не согласен,3 — нейтрально,4 — скорее согласен,4 — скорее согласен,1 — абсолютно не согласен,3 — нейтрально,3 — нейтрально,5 — абсолютно согласен
255,19,Мужской,Не пользовался никогда,"Да, бакалавриат",Работаю на себя,100 000—200 000 ₽,Москва,1–2,Употребляю 1–2 раза в неделю,Курю ежедневно,Вообще не хожу,Предпочитаю не указывать,,,,,,,,,,,,,
256,21,Женский,Менее месяца,Нет,Работаю в частной компании либо государственной организации,10 000 ₽—50 000 ₽,Москва,3 и более,Употребляю несколько раз в месяц,Бросаю / бросил,1 раз в месяц и реже,Экстравертам,3 — нейтрально,3 — нейтрально,2 — скорее не согласен,1 — абсолютно не согласен,5 — абсолютно согласен,4 — скорее согласен,5 — абсолютно согласен,2 — скорее не согласен,4 — скорее согласен,4 — скорее согласен,4 — скорее согласен,3 — нейтрально,3 — нейтрально
257,19,Мужской,Более года,"Да, бакалавриат",Работаю на себя,10 000 ₽—50 000 ₽,Москва,1–2,Употребляю 1 раз в месяц и реже,Не курю,1 раз в месяц и реже,Интровертам,5 — абсолютно согласен,5 — абсолютно согласен,3 — нейтрально,5 — абсолютно согласен,5 — абсолютно согласен,5 — абсолютно согласен,2 — скорее не согласен,1 — абсолютно не согласен,4 — скорее согласен,1 — абсолютно не согласен,1 — абсолютно не согласен,4 — скорее согласен,1 — абсолютно не согласен
258,20,Мужской,Не пользовался никогда,"Да, бакалавриат",Работаю на себя,Более 200 000 ₽,Москва,3 и более,Употребляю 3+ раз в неделю,Курю ежедневно,3+ раза в неделю,Амбивертам,,,,,,,,,,,,,
259,18,Женский,Не пользовался никогда,"Да, бакалавриат",Не работаю,10 000 ₽—50 000 ₽,Москва,0,Не употребляю,Не курю,Вообще не хожу,Интровертам,,,,,,,,,,,,,
